"RAZON SOCIAL","POTENCIAL UNO","NOMBRE COMERCIAL",RUC,CONSIGNATARIO,"POSICION ARANCELARIA","CODIGO COMPLEMENTARIO","CODIGO SUPLEMENTARIO","DESCRIPCION POSICION","DESCRIPCION DEL DESPACHO",MARCA,MODELO,REFRENDO,ITEM,DAU,"FECHA DESPACHO","FECHA EMBARQUE","FECHA LLEGADA","FECHA LIQUIDACION","FECHA PAGO","FECHA SALIDA ALMACEN",REGIMEN,"NUMERO MANIFIESTO",MANIFIESTO,"CODIGO DOCUMENTO TRANSPORTE","DOCUMENTO TRANSPORTE",ADUANA,"PAIS ORIGEN","PAIS PROCEDENCIA","PAIS EMBARQUE","PUERTO EMBARQUE","VIA TRANSPORTE",CONTENEDORES,DEPOSITO,"FOB U$S","FLETE U$S","SEGURO U$S","CIF U$S",FACTURA,"VALOR FACTURA U$S","BASE IMPONIBLE U$S","KGS NETO","KGS BRUTO",UNIDADES,"TIPO UNIDAD","PRECIO UNITARIO U$S","CANTIDAD COMERCIAL","UNIDAD COMERCIAL","PRECIO UNITARIO COMERCIAL U$S","TIPO UNIDAD NOMENCLADOR",ADVAL,MONEDA,EMBARCADOR,INCOTERM,"CODIGO LIBERACION","ESTADO MERCADERIA","CLASE MERCADERIA","PAIS DESTINO","TOTAL FOB U$S","TOTAL FLETE U$S","TOTAL SEGURO U$S","TOTAL CIF U$S","TOTAL KGS NETO","TOTAL KGS BRUTO","TOTAL BASE IMPONIBLE","TOTAL CANTIDAD BULTOS","TOTAL AJUSTES","TOTAL OTROS AJUSTES",CLASE,VERIFICADOR,"AGENTE AFIANZADO",NAVE,"AGENCIA TRANSPORTE","EMPRESA TRANSPORTE",AFORADOR,"FECHA AFORO","TIPO AFORO","ACTIVIDAD PRINCIPAL DEL IMPORTADOR","DIRECCION DEL IMPORTADOR","DIRECCION DEL CONSIGNATARIO",CONSOLIDADORA
"INGENIERIA FITOSANITARIA ECUATORIANA INFIEC CIA. LTDA.",,,0190398048001,"INGENIERIA FITOSANITARIA ECUATORIANA INFIEC CIA. LTDA",3102.10.90.00,0000,0001,"Las demás","MAX-RHADIX, ENVASES DE 0,5 LITRO","SIN MARCA","SIN MODELO",02820241001954801,11,,2024-08-28,2024-07-18,2024-08-24,2024-08-28,2024-08-29,2024-09-02,"IMPORTACION A CONSUMO",,CEC2024MSCU0241,CEC2024MSCU024100160000,MEDUCD885827,"GUAYAQUIL MARITIMO",SPAIN,SPAIN,SPAIN,ESAGP-MALAGA,MARITIMO,2.00,,"4,937.40",0.00,0.00,"4,937.40",E/002693/24,"109,830.48","5,143.31",904.00,0.00,"1,039.40","KILOGRAMO BRUTO",4.75,780.00,L,6.33,"kg, Kilogramo",0.00,DOL,"HEROGRA ESPECIALES SL",CIF,"0640-TRANSFERENCIAS E IMPORTACIONES CON TARIFA CERO IVA, APLICA TEXTO LEGAL # 4 ART. 55 LRTI â Reformado por el Art. 24 de la Ley OrgÃ¡nica de SimplificaciÃ³n y Progresividad Tributaria (31-DIC-2019)",NUEVO,,ECUADOR,,,,,,,,,,,,,"01777805: ROBLES MEDRANO ANDREA ESTEFANIA","MSC KATYA R.","02908390-MEDITERRANEAN SHIPPING COMPANY DEL ECUADOR COMPANIA ANONIMA EMESSEA","02908390-MEDITERRANEAN SHIPPING COMPANY DEL ECUADOR COMPANIA ANONIMA EMESSEA",NULL,0000-00-00,"AFORO AUTOMATICO","5190-VENTA AL POR MAYOR DE OTROS PRODUCTOS","AV ABELARDO J ANDRADE Y JOSE DE CARDENAS",,
"BRENNTAG ECUADOR S.A.",,,0990005087001,"BRENTAG ECUADOR S.A.",3102.50.00.00,0000,0000,"Nitrato de sodio","NITRATO SODICO, NITRATO SODICO HQ FF 25KG 5H4",BASF,50057790,02820241001955251,1,,2024-08-28,2024-07-22,2024-08-26,2024-09-30,2024-09-02,0000-00-00,"IMPORTACION A CONSUMO",,CEC2024MSCU0253,CEC2024MSCU025302030000,MEDUFV373529,"GUAYAQUIL MARITIMO",GERMANY,BELGIUM,BELGIUM,BEANR-ANTWERPEN,MARITIMO,4.00,,"17,485.65",0.00,42.50,"17,528.15",3030516583,"17,485.65","18,942.50","21,000.00",0.00,"21,516.12","KILOGRAMO BRUTO",0.81,"21,000.00",KG,0.83,"kg, Kilogramo",0.00,DOL,"BASF QUIMICA COLOMBIANA S.A.",CFR,"0640-TRANSFERENCIAS E IMPORTACIONES CON TARIFA CERO IVA, APLICA TEXTO LEGAL # 4 ART. 55 LRTI â Reformado por el Art. 24 de la Ley OrgÃ¡nica de SimplificaciÃ³n y Progresividad Tributaria (31-DIC-2019)",NUEVO,,ECUADOR,"69,942.60",0.00,170.00,"70,112.60","84,000.00",0.00,"75,770.00",0.00,0.00,0.00,,,"01902441: TORRES & TORRES AGENTES DE ADUANAS TTADAD C.A.","MSC AZOV","02908390-MEDITERRANEAN SHIPPING COMPANY DEL ECUADOR COMPANIA ANONIMA EMESSEA","02908390-MEDITERRANEAN SHIPPING COMPANY DEL ECUADOR COMPANIA ANONIMA EMESSEA","PALOPEZ-LOPEZ POTES PAMELA ELIZABETH",0000-00-00,"AFORO FISICO NO INTRUSIVO","9309-OTRAS ACTIVIDADES DE SERVICIO N.C.P.","VIA A DAULE KM 9 5 AV PRINCIPAL S N",,
"BRENNTAG ECUADOR S.A.",,,0990005087001,"BRENTAG ECUADOR S.A.",3102.50.00.00,0000,0000,"Nitrato de sodio","NITRATO SODICO, NITRATO SODICO HQ FF 25KG 5H4",BASF,50057790,02820241001955251,2,,2024-08-28,2024-07-22,2024-08-26,2024-09-30,2024-09-02,0000-00-00,"IMPORTACION A CONSUMO",,CEC2024MSCU0253,CEC2024MSCU025302030000,MEDUFV373529,"GUAYAQUIL MARITIMO",GERMANY,BELGIUM,BELGIUM,BEANR-ANTWERPEN,MARITIMO,4.00,,"17,485.65",0.00,42.50,"17,528.15",3030516584,"17,485.65","18,942.50","21,000.00",0.00,"21,516.12","KILOGRAMO BRUTO",0.81,"21,000.00",KG,0.83,"kg, Kilogramo",0.00,DOL,"BASF QUIMICA COLOMBIANA S.A.",CFR,"0640-TRANSFERENCIAS E IMPORTACIONES CON TARIFA CERO IVA, APLICA TEXTO LEGAL # 4 ART. 55 LRTI â Reformado por el Art. 24 de la Ley OrgÃ¡nica de SimplificaciÃ³n y Progresividad Tributaria (31-DIC-2019)",NUEVO,,ECUADOR,,,,,,,,,,,,,"01902441: TORRES & TORRES AGENTES DE ADUANAS TTADAD C.A.","MSC AZOV","02908390-MEDITERRANEAN SHIPPING COMPANY DEL ECUADOR COMPANIA ANONIMA EMESSEA","02908390-MEDITERRANEAN SHIPPING COMPANY DEL ECUADOR COMPANIA ANONIMA EMESSEA","PALOPEZ-LOPEZ POTES PAMELA ELIZABETH",0000-00-00,"AFORO FISICO NO INTRUSIVO","9309-OTRAS ACTIVIDADES DE SERVICIO N.C.P.","VIA A DAULE KM 9 5 AV PRINCIPAL S N",,
"BRENNTAG ECUADOR S.A.",,,0990005087001,"BRENTAG ECUADOR S.A.",3102.50.00.00,0000,0000,"Nitrato de sodio","NITRATO SODICO, NITRATO SODICO HQ FF 25KG 5H4",BASF,50057790,02820241001955251,3,,2024-08-28,2024-07-22,2024-08-26,2024-09-30,2024-09-02,0000-00-00,"IMPORTACION A CONSUMO",,CEC2024MSCU0253,CEC2024MSCU025302030000,MEDUFV373529,"GUAYAQUIL MARITIMO",GERMANY,BELGIUM,BELGIUM,BEANR-ANTWERPEN,MARITIMO,4.00,,"17,485.65",0.00,42.50,"17,528.15",3030516585,"17,485.65","18,942.50","21,000.00",0.00,"21,516.12","KILOGRAMO BRUTO",0.81,"21,000.00",KG,0.83,"kg, Kilogramo",0.00,DOL,"BASF QUIMICA COLOMBIANA S.A.",CFR,"0640-TRANSFERENCIAS E IMPORTACIONES CON TARIFA CERO IVA, APLICA TEXTO LEGAL # 4 ART. 55 LRTI â Reformado por el Art. 24 de la Ley OrgÃ¡nica de SimplificaciÃ³n y Progresividad Tributaria (31-DIC-2019)",NUEVO,,ECUADOR,,,,,,,,,,,,,"01902441: TORRES & TORRES AGENTES DE ADUANAS TTADAD C.A.","MSC AZOV","02908390-MEDITERRANEAN SHIPPING COMPANY DEL ECUADOR COMPANIA ANONIMA EMESSEA","02908390-MEDITERRANEAN SHIPPING COMPANY DEL ECUADOR COMPANIA ANONIMA EMESSEA","PALOPEZ-LOPEZ POTES PAMELA ELIZABETH",0000-00-00,"AFORO FISICO NO INTRUSIVO","9309-OTRAS ACTIVIDADES DE SERVICIO N.C.P.","VIA A DAULE KM 9 5 AV PRINCIPAL S N",,
"BRENNTAG ECUADOR S.A.",,,0990005087001,"BRENTAG ECUADOR S.A.",3102.50.00.00,0000,0000,"Nitrato de sodio","NITRATO SODICO, NITRATO SODICO HQ FF 25KG 5H4",BASF,50057790,02820241001955251,4,,2024-08-28,2024-07-22,2024-08-26,2024-09-30,2024-09-02,0000-00-00,"IMPORTACION A CONSUMO",,CEC2024MSCU0253,CEC2024MSCU025302030000,MEDUFV373529,"GUAYAQUIL MARITIMO",GERMANY,BELGIUM,BELGIUM,BEANR-ANTWERPEN,MARITIMO,4.00,,"17,485.65",0.00,42.50,"17,528.15",3030516586,"17,485.65","18,942.50","21,000.00",0.00,"21,516.12","KILOGRAMO BRUTO",0.81,"21,000.00",KG,0.83,"kg, Kilogramo",0.00,DOL,"BASF QUIMICA COLOMBIANA S.A.",CFR,"0640-TRANSFERENCIAS E IMPORTACIONES CON TARIFA CERO IVA, APLICA TEXTO LEGAL # 4 ART. 55 LRTI â Reformado por el Art. 24 de la Ley OrgÃ¡nica de SimplificaciÃ³n y Progresividad Tributaria (31-DIC-2019)",NUEVO,,ECUADOR,,,,,,,,,,,,,"01902441: TORRES & TORRES AGENTES DE ADUANAS TTADAD C.A.","MSC AZOV","02908390-MEDITERRANEAN SHIPPING COMPANY DEL ECUADOR COMPANIA ANONIMA EMESSEA","02908390-MEDITERRANEAN SHIPPING COMPANY DEL ECUADOR COMPANIA ANONIMA EMESSEA","PALOPEZ-LOPEZ POTES PAMELA ELIZABETH",0000-00-00,"AFORO FISICO NO INTRUSIVO","9309-OTRAS ACTIVIDADES DE SERVICIO N.C.P.","VIA A DAULE KM 9 5 AV PRINCIPAL S N",,
"LARCO RIVERA HERWIN ROGER",,,1201527379001,"LARCO RIVERA HERWIN ROGER",3102.21.00.00,0000,0000,"Sulfato de amonio","AMONIO SULFATO ACS 500G, AMONIO SULFATO ACS 500G",FISHER,A702500,02820241001956906,6,,2024-08-28,2024-08-16,2024-08-24,2024-08-28,2024-08-29,2024-09-02,"IMPORTACION A CONSUMO",,CEC2024SMLU0113,CEC2024SMLU011300070002,SMLU8177983A,"GUAYAQUIL MARITIMO","UNITED STATES","UNITED STATES","UNITED STATES",USMIA-MIAMI,MARITIMO,0.00,05909025,369.27,3.94,3.69,376.90,CN0012468A,"11,590.77",376.90,6.99,0.00,7.76,"KILOGRAMO BRUTO",47.59,3.00,CAJ,123.09,"kg, Kilogramo",0.00,DOL,"FISHER SCIENTIFIC CO LLC",FCA,NULL,NUEVO,,ECUADOR,"33,351.88",356.22,333.48,"34,041.57",836.10,0.00,"34,041.57",0.00,0.00,0.00,,,"01777862: WORK&DEVELOPMENT ECUADOR AGENCIA DE ADUANAS Y SERVICIOS LOGÃSTICOS CIA.LTDA.","HANSA HORNEBURG",NULL,"02909101-AGENCIA NAVIERA GUSTAVO ZANDERS CIA. LTDA.",NULL,0000-00-00,"AFORO AUTOMATICO",9993-OTROS,"AV REAL AUDIENCIA N66-97 Y DE LOS EUCALIPTOS",,"FARLETZA S.A."
"LARCO RIVERA HERWIN ROGER",,,1201527379001,"LARCO RIVERA HERWIN ROGER",3102.21.00.00,0000,0000,"Sulfato de amonio","AMONIO SULFATO ACS 500G, AMONIO SULFATO ACS 500G",FISHER,A702500,02820241001956906,15,,2024-08-28,2024-08-16,2024-08-24,2024-08-28,2024-08-29,2024-09-02,"IMPORTACION A CONSUMO",,CEC2024SMLU0113,CEC2024SMLU011300070002,SMLU8177983A,"GUAYAQUIL MARITIMO","UNITED STATES","UNITED STATES","UNITED STATES",USMIA-MIAMI,MARITIMO,0.00,05909025,123.09,1.31,1.23,125.64,CN0012468A,"11,590.77",125.64,2.33,0.00,2.59,"KILOGRAMO BRUTO",47.53,1.00,CAJ,123.09,"kg, Kilogramo",0.00,DOL,"FISHER SCIENTIFIC CO LLC",FCA,NULL,NUEVO,,ECUADOR,,,,,,,,,,,,,"01777862: WORK&DEVELOPMENT ECUADOR AGENCIA DE ADUANAS Y SERVICIOS LOGÃSTICOS CIA.LTDA.","HANSA HORNEBURG",NULL,"02909101-AGENCIA NAVIERA GUSTAVO ZANDERS CIA. LTDA.",NULL,0000-00-00,"AFORO AUTOMATICO",9993-OTROS,"AV REAL AUDIENCIA N66-97 Y DE LOS EUCALIPTOS",,"FARLETZA S.A."
"FERMAGRI S.A.",,,1791401344001,"FERMAGRI S.A",3102.60.00.00,0000,0001,"Sales dobles y mezclas entre si de nitrato de calcio y nitrato de amonio","NITRATO DE CALCIO, NO APLICA","SIN MARCA","SIN MODELO",02820241001966159,1,,2024-08-29,2024-08-10,2024-08-28,2024-08-29,2024-08-29,0000-00-00,"IMPORTACION A CONSUMO",,CEC202478130141,CEC20247813014100040000,STCO02/08/24(O),"GUAYAQUIL MARITIMO","RUSSIAN FEDERATION","RUSSIAN FEDERATION","RUSSIAN FEDERATION","RULED-ST PETERSBURG (EX LENINGRAD)",MARITIMO,20.00,,"161,205.34",0.00,"2,574.00","163,779.34",23-07-912D,"161,205.34","259,974.00","520,000.00",0.00,"520,000.00","KILOGRAMO BRUTO",0.31,"520,000.00",KG,0.31,"kg, Kilogramo",0.00,DOL,"FOOD SECURITY SOLUTIONS",CIF,"0640-TRANSFERENCIAS E IMPORTACIONES CON TARIFA CERO IVA, APLICA TEXTO LEGAL # 4 ART. 55 LRTI â Reformado por el Art. 24 de la Ley OrgÃ¡nica de SimplificaciÃ³n y Progresividad Tributaria (31-DIC-2019)",NUEVO,,ECUADOR,"161,205.34",0.00,"2,574.00","163,779.34","520,000.00",0.00,"259,974.00",0.00,0.00,0.00,,,"01777880: ALBARRACIN S.A.","STAR COURAGE","02777813-BALTIC REEFERS ECUADOR S.A.","02777813-BALTIC REEFERS ECUADOR S.A.",NULL,0000-00-00,"AFORO AUTOMATICO","5190-VENTA AL POR MAYOR DE OTROS PRODUCTOS","KM. 16 VIA A DAULE CALLE ROSAVIN Y ASBESTOS",,
"AGROBIMSA S. A.",,,0992808063001,"AGROBIMSA S. A.",3102.90.90.00,0000,0001,"Los demás","LEAF FORTE 5L, LEAF FORTE 5L",SM,SM,02820241001989252,3,,2024-08-31,2024-07-25,2024-08-31,2024-08-31,2024-08-31,2024-09-02,"IMPORTACION A CONSUMO",,CEC2024CMAU0187,CEC2024CMAU018700440005,HBG1884682,"GUAYAQUIL MARITIMO",GERMANY,"PAISES BAJOS","PAISES BAJOS",NLRTM-ROTTERDAM,MARITIMO,0.00,05907400,"5,613.65",491.86,61.05,"6,166.56",2024-58,"40,939.88","6,166.56","1,031.00",0.00,"1,031.00","KILOGRAMO BRUTO",5.44,160.00,U,35.09,"kg, Kilogramo",0.00,DOL,"AMINOCORE DEUTSCHLAND GMBH",FOB,"0640-TRANSFERENCIAS E IMPORTACIONES CON TARIFA CERO IVA, APLICA TEXTO LEGAL # 4 ART. 55 LRTI â Reformado por el Art. 24 de la Ley OrgÃ¡nica de SimplificaciÃ³n y Progresividad Tributaria (31-DIC-2019)",NUEVO,,ECUADOR,"40,939.88","3,587.06",445.26,"44,972.22","12,044.00",0.00,"44,972.22",0.00,0.00,0.00,,,"01900009: CORNEJO & IGLESIAS ASOCIADOS S.A.","CMA CGM VOLTAIRE",NULL,"02901118-CMA-CGM ECUADOR S.A.",NULL,0000-00-00,"AFORO AUTOMATICO","0140-ACTIVIDADES DE SERVICIOS AGRICOLAS Y GANADEROS,EXCEPTO","CIUDADELA GUAYAQUIL MZ 10 SOLAR 08",,"FARLETZA S.A."
"QUIMICA INDUSTRIAL MONTALVO AGUILAR QUIMASA S.A.",,,1790580202001,,3102.90.90.00,0000,0001,"Los demás","MICRONUTRIENT MIX, PARA USO AGRICOLA",MANUCHAR,"SIN MODELO",02820241002002723,1,,2024-09-02,2024-06-30,2024-09-04,2024-09-02,2024-09-02,2024-09-06,"IMPORTACION A CONSUMO",,CEC2024GEAR0004,CEC2024GEAR000400140000,GSSWCYA16286N,"GUAYAQUIL MARITIMO",CHINA,CHINA,CHINA,CNXGG-XINGANG,MARITIMO,0.00,,"15,975.00",0.00,87.95,"16,062.95",MNVST2402620,"15,975.00","16,971.95","18,000.00",0.00,"18,180.00","KILOGRAMO BRUTO",0.88,18.00,TM,887.50,"kg, Kilogramo",0.00,DOL,"MANUCHAR NV",CFR,"0640-TRANSFERENCIAS E IMPORTACIONES CON TARIFA CERO IVA, APLICA TEXTO LEGAL # 4 ART. 55 LRTI â Reformado por el Art. 24 de la Ley OrgÃ¡nica de SimplificaciÃ³n y Progresividad Tributaria (31-DIC-2019)",NUEVO,,ECUADOR,"15,975.00",0.00,87.95,"16,062.95","18,000.00",0.00,"16,971.95",0.00,0.00,0.00,,,"01777833: CORADUANAS","CYPRESS ARROW","02777787-REMAR REPRESENTACIONES MARITIMAS DEL ECUADOR SA REMAR","02901112-REMAR REPRESENTACIONES MARITIMAS DEL ECUADOR SA REMAR",NULL,0000-00-00,"AFORO AUTOMATICO","5190-VENTA AL POR MAYOR DE OTROS PRODUCTOS","AMAZONAS N35-43 Y JUAN PABLO SANZ",,
"QUIMICA INDUSTRIAL MONTALVO AGUILAR QUIMASA S.A.",,,1790580202001,,3102.21.00.00,0000,0001,"Sulfato de amonio","SULFATO DE AMONIO, PARA USO AGRICOLA","CLORURO DE COLINA","SIN MODELO",02820241002005492,1,,2024-09-02,2024-07-01,2024-09-04,2024-09-02,2024-09-02,0000-00-00,"IMPORTACION A CONSUMO",,CEC2024GEAR0004,CEC2024GEAR000400130000,GSSWCYA16286L,"GUAYAQUIL MARITIMO",CHINA,CHINA,CHINA,CNXGG-XINGANG,MARITIMO,0.00,,"92,756.47",0.00,640.71,"93,397.18",MNVST2402628,"115,380.00","123,640.71","600,000.00",0.00,"601,920.00","KILOGRAMO BRUTO",0.15,600.00,TM,154.59,"kg, Kilogramo",0.00,DOL,"MANUCHAR NV",CFR,"0640-TRANSFERENCIAS E IMPORTACIONES CON TARIFA CERO IVA, APLICA TEXTO LEGAL # 4 ART. 55 LRTI â Reformado por el Art. 24 de la Ley OrgÃ¡nica de SimplificaciÃ³n y Progresividad Tributaria (31-DIC-2019)",NUEVO,,ECUADOR,"115,380.00",0.00,796.98,"116,176.98","750,000.00",0.00,"153,796.98",0.00,0.00,0.00,,,"01777833: CORADUANAS","CYPRESS ARROW","02777787-REMAR REPRESENTACIONES MARITIMAS DEL ECUADOR SA REMAR","02901112-REMAR REPRESENTACIONES MARITIMAS DEL ECUADOR SA REMAR",NULL,0000-00-00,"AFORO AUTOMATICO","5190-VENTA AL POR MAYOR DE OTROS PRODUCTOS","AMAZONAS N35-43 Y JUAN PABLO SANZ",,
"QUIMICA INDUSTRIAL MONTALVO AGUILAR QUIMASA S.A.",,,1790580202001,,3102.21.00.00,0000,0001,"Sulfato de amonio","SULFATO DE AMONIO, PARA USO AGRICOLA","CLORURO DE COLINA","SIN MODELO",02820241002005492,2,,2024-09-02,2024-07-01,2024-09-04,2024-09-02,2024-09-02,0000-00-00,"IMPORTACION A CONSUMO",,CEC2024GEAR0004,CEC2024GEAR000400130000,GSSWCYA16286L,"GUAYAQUIL MARITIMO",CHINA,CHINA,CHINA,CNXGG-XINGANG,MARITIMO,0.00,,"22,623.53",0.00,156.27,"22,779.80",MNVST2402628,"115,380.00","30,156.27","150,000.00",0.00,"150,480.00","KILOGRAMO BRUTO",0.15,150.00,TM,150.82,"kg, Kilogramo",0.00,DOL,"MANUCHAR NV",CFR,"0640-TRANSFERENCIAS E IMPORTACIONES CON TARIFA CERO IVA, APLICA TEXTO LEGAL # 4 ART. 55 LRTI â Reformado por el Art. 24 de la Ley OrgÃ¡nica de SimplificaciÃ³n y Progresividad Tributaria (31-DIC-2019)",NUEVO,,ECUADOR,,,,,,,,,,,,,"01777833: CORADUANAS","CYPRESS ARROW","02777787-REMAR REPRESENTACIONES MARITIMAS DEL ECUADOR SA REMAR","02901112-REMAR REPRESENTACIONES MARITIMAS DEL ECUADOR SA REMAR",NULL,0000-00-00,"AFORO AUTOMATICO","5190-VENTA AL POR MAYOR DE OTROS PRODUCTOS","AMAZONAS N35-43 Y JUAN PABLO SANZ",,
"ROGEL JIMENEZ JAIME ENRIQUE",,,1102305461001,,3102.21.00.00,0000,0001,"Sulfato de amonio","SULFATO DE AMONIO MARRON ESTANDAR, SULFATO DE AMONIO MARRON ESTANDAR",FERTISULFATO,"BOLSAS DE 50KG",10920241002001290,1,,2024-09-02,0000-00-00,0000-00-00,2024-09-02,2024-09-02,0000-00-00,"IMPORTACION A CONSUMO",,CEC202479040051,0000,,"LOJA MACARA",PERU,"NO ESPECIFICADO","NO ESPECIFICADO",-,"NO ESPECIFICADO",0.00,,"8,320.00",750.00,90.70,"9,160.70",E001-165,"14,620.00","9,160.70","32,000.00",0.00,"32,100.00","KILOGRAMO BRUTO",0.26,640.00,BLS,13.00,"kg, Kilogramo",0.00,DOL,"CERES PERU S.A.",FCA,"0640-TRANSFERENCIAS E IMPORTACIONES CON TARIFA CERO IVA, APLICA TEXTO LEGAL # 4 ART. 55 LRTI â Reformado por el Art. 24 de la Ley OrgÃ¡nica de SimplificaciÃ³n y Progresividad Tributaria (31-DIC-2019)",NUEVO,,ECUADOR,"8,320.00",750.00,90.70,"9,160.70","32,000.00",0.00,"9,160.70",0.00,0.00,0.00,,,"01907200: ALMEIDA RODRIGUEZ ALEJANDRA VIRGINIA",,NULL,"04777904-AGREDA FERNANDEZ SORAYA ALEXANDRA","JRAMOSJ-RAMOS JARAMILLO JORGE LUIS",0000-00-00,"AFORO FISICO INTRUSIVO",9993-OTROS,"LOJA / ZAPOTILLO / ZAPOTILLO / LOJA SN Y LAS PALMERAS",,
"RODELFLOWERS COMPANIA LIMITADA",,,1791353420001,"RODEL FLOWERS",3102.90.90.00,0000,0001,"Los demás","FERTILIZANTE LOWER 7, FERTILIZANTE LOWER 7",TRADECORP,"SIN MODELO",02820241002008315,1,,2024-09-03,2024-08-05,2024-09-02,2024-09-03,2024-09-03,2024-09-05,"IMPORTACION A CONSUMO",,CEC2024MSCU0257,CEC2024MSCU025701570000,MEDUVB860892,"GUAYAQUIL MARITIMO",SPAIN,SPAIN,SPAIN,ESVLC-VALENCIA,MARITIMO,1.00,,"9,147.60",0.00,91.48,"9,239.08",6483007529,"24,677.20","10,481.08","6,800.00",0.00,"7,667.50","KILOGRAMO BRUTO",1.19,"5,760.00",L,1.59,"kg, Kilogramo",0.00,DOL,"TRADE CORPORATION INTERNATIONAL S.A",CIP,"0640-TRANSFERENCIAS E IMPORTACIONES CON TARIFA CERO IVA, APLICA TEXTO LEGAL # 4 ART. 55 LRTI â Reformado por el Art. 24 de la Ley OrgÃ¡nica de SimplificaciÃ³n y Progresividad Tributaria (31-DIC-2019)",NUEVO,,ECUADOR,"24,677.20",0.00,246.78,"24,923.98","18,304.00",0.00,"27,709.55",0.00,0.00,0.00,,,"01777855: SERRANO RODRIGUEZ MIGUEL ANGEL","MSC JULIA R.","02908390-MEDITERRANEAN SHIPPING COMPANY DEL ECUADOR COMPANIA ANONIMA EMESSEA","02908390-MEDITERRANEAN SHIPPING COMPANY DEL ECUADOR COMPANIA ANONIMA EMESSEA",NULL,0000-00-00,"AFORO AUTOMATICO","5121-VENTA AL POR MAYOR DE MATERIAS PRIMAS AGROPECUARIAS Y D","FRANCISCO ROBLES E4 136 Y AMAZONAS",,
"RODELFLOWERS COMPANIA LIMITADA",,,1791353420001,"RODEL FLOWERS",3102.90.90.00,0000,0001,"Los demás","FERTILIZANTE LOWER 7, FERTILIZANTE LOWER 7",TRADECORP,"SIN MODELO",02820241002008315,2,,2024-09-03,2024-08-05,2024-09-02,2024-09-03,2024-09-03,2024-09-05,"IMPORTACION A CONSUMO",,CEC2024MSCU0257,CEC2024MSCU025701570000,MEDUVB860892,"GUAYAQUIL MARITIMO",SPAIN,SPAIN,SPAIN,ESVLC-VALENCIA,MARITIMO,1.00,,"15,529.60",0.00,155.30,"15,684.90",6483007529,"24,677.20","17,228.47","11,504.00",0.00,"15,846.26","KILOGRAMO BRUTO",0.98,"8,960.00",L,1.73,"kg, Kilogramo",0.00,DOL,"TRADE CORPORATION INTERNATIONAL S.A",CIP,"0640-TRANSFERENCIAS E IMPORTACIONES CON TARIFA CERO IVA, APLICA TEXTO LEGAL # 4 ART. 55 LRTI â Reformado por el Art. 24 de la Ley OrgÃ¡nica de SimplificaciÃ³n y Progresividad Tributaria (31-DIC-2019)",NUEVO,,ECUADOR,,,,,,,,,,,,,"01777855: SERRANO RODRIGUEZ MIGUEL ANGEL","MSC JULIA R.","02908390-MEDITERRANEAN SHIPPING COMPANY DEL ECUADOR COMPANIA ANONIMA EMESSEA","02908390-MEDITERRANEAN SHIPPING COMPANY DEL ECUADOR COMPANIA ANONIMA EMESSEA",NULL,0000-00-00,"AFORO AUTOMATICO","5121-VENTA AL POR MAYOR DE MATERIAS PRIMAS AGROPECUARIAS Y D","FRANCISCO ROBLES E4 136 Y AMAZONAS",,
"RODELFLOWERS COMPANIA LIMITADA",,,1791353420001,"RODEL FLOWERS",3102.90.90.00,0000,0001,"Los demás","FERTILIZANTE LOWER 7, FERTILIZANTE ABONO DE USO AGRICOLA",TRADECORP,"SIN MODELO",02820241002008323,6,,2024-09-03,2024-08-05,2024-09-02,2024-09-03,2024-09-03,2024-09-05,"IMPORTACION A CONSUMO",,CEC2024MSCU0257,CEC2024MSCU025701580000,MEDUVB861072,"GUAYAQUIL MARITIMO",SPAIN,SPAIN,SPAIN,ESVLC-VALENCIA,MARITIMO,1.00,,"9,905.70",0.00,99.05,"10,004.75",6483007528,"51,770.00","10,494.89","9,600.00",0.00,"10,224.12","KILOGRAMO BRUTO",0.97,"6,400.00",L,1.55,"kg, Kilogramo",0.00,DOL,"TRADE CORPORATION INTERNATIONAL S.A",CIP,"0640-TRANSFERENCIAS E IMPORTACIONES CON TARIFA CERO IVA, APLICA TEXTO LEGAL # 4 ART. 55 LRTI â Reformado por el Art. 24 de la Ley OrgÃ¡nica de SimplificaciÃ³n y Progresividad Tributaria (31-DIC-2019)",NUEVO,,ECUADOR,"51,770.00",0.00,517.70,"52,287.70","21,149.00",0.00,"55,228.27",0.00,0.00,0.00,,,"01777855: SERRANO RODRIGUEZ MIGUEL ANGEL","MSC JULIA R.","02908390-MEDITERRANEAN SHIPPING COMPANY DEL ECUADOR COMPANIA ANONIMA EMESSEA","02908390-MEDITERRANEAN SHIPPING COMPANY DEL ECUADOR COMPANIA ANONIMA EMESSEA","JBANDAB-BANDA BERMEO JOSE LUIS",0000-00-00,"AFORO DOCUMENTAL","5121-VENTA AL POR MAYOR DE MATERIAS PRIMAS AGROPECUARIAS Y D","FRANCISCO ROBLES E4 136 Y AMAZONAS",,
